date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
1996-05-12 00:00:00+00:00,126.0,34.0,0.27,SecurityAndPrivacy,Spain,EuroCrypt 1996,EuroCrypt1996,1996,0.0,Standard Distribution Band
1997-05-11 00:00:00+00:00,104.0,34.0,0.327,SecurityAndPrivacy,Germany,EuroCrypt 1997,EuroCrypt1997,1997,0.0,Standard Distribution Band
1998-05-31 00:00:00+00:00,161.0,44.0,0.273,SecurityAndPrivacy,Finland,EuroCrypt 1998,EuroCrypt1998,1998,0.0,Standard Distribution Band
1999-05-02 00:00:00+00:00,122.0,32.0,0.262,SecurityAndPrivacy,Czech_Republic,EuroCrypt 1999,EuroCrypt1999,1999,0.0,Standard Distribution Band
2000-05-14 00:00:00+00:00,150.0,39.0,0.26,SecurityAndPrivacy,Belgium,EuroCrypt 2000,EuroCrypt2000,2000,0.0,Standard Distribution Band
2001-05-06 00:00:00+00:00,155.0,32.0,0.206,SecurityAndPrivacy,Austria,EuroCrypt 2001,EuroCrypt2001,2001,0.0,Standard Distribution Band
2002-04-28 00:00:00+00:00,122.0,33.0,0.27,SecurityAndPrivacy,Netherlands,EuroCrypt 2002,EuroCrypt2002,2002,0.0,Standard Distribution Band
2003-05-04 00:00:00+00:00,156.0,37.0,0.237,SecurityAndPrivacy,Poland,EuroCrypt 2003,EuroCrypt2003,2003,0.0,Standard Distribution Band
2004-05-02 00:00:00+00:00,206.0,36.0,0.175,SecurityAndPrivacy,Switzerland,EuroCrypt 2004,EuroCrypt2004,2004,0.0,Standard Distribution Band
2005-05-22 00:00:00+00:00,190.0,33.0,0.174,SecurityAndPrivacy,Denmark,EuroCrypt 2005,EuroCrypt2005,2005,0.0,Standard Distribution Band
2006-05-28 00:00:00+00:00,198.0,33.0,0.167,SecurityAndPrivacy,Republics_of_Russia,EuroCrypt 2006,EuroCrypt2006,2006,0.0,Standard Distribution Band
2007-05-20 00:00:00+00:00,173.0,33.0,0.191,SecurityAndPrivacy,Spain,EuroCrypt 2007,EuroCrypt2007,2007,0.0,Standard Distribution Band
2008-04-13 00:00:00+00:00,163.0,31.0,0.19,SecurityAndPrivacy,Turkey,EuroCrypt 2008,EuroCrypt2008,2008,0.0,Standard Distribution Band
2009-04-26 00:00:00+00:00,148.0,33.0,0.223,SecurityAndPrivacy,Germany,EuroCrypt 2009,EuroCrypt2009,2009,0.0,Standard Distribution Band
2010-05-30 00:00:00+00:00,188.0,35.0,0.186,SecurityAndPrivacy,France,EuroCrypt 2010,EuroCrypt2010,2010,0.0,Standard Distribution Band
2011-05-15 00:00:00+00:00,167.0,31.0,0.186,SecurityAndPrivacy,Estonia,EuroCrypt 2011,EuroCrypt2011,2011,0.0,Standard Distribution Band
2012-04-15 00:00:00+00:00,195.0,41.0,0.21,SecurityAndPrivacy,England,EuroCrypt 2012,EuroCrypt2012,2012,0.0,Standard Distribution Band
2013-05-26 00:00:00+00:00,201.0,41.0,0.204,SecurityAndPrivacy,Greece,EuroCrypt 2013,EuroCrypt2013,2013,0.0,Standard Distribution Band
2014-05-11 00:00:00+00:00,197.0,38.0,0.193,SecurityAndPrivacy,Denmark,EuroCrypt 2014,EuroCrypt2014,2014,0.0,Standard Distribution Band
2015-04-26 00:00:00+00:00,194.0,57.0,0.294,SecurityAndPrivacy,Bulgaria,EuroCrypt 2015,EuroCrypt2015,2015,0.0,Standard Distribution Band
2016-05-08 00:00:00+00:00,274.0,62.0,0.226,SecurityAndPrivacy,Austria,EuroCrypt 2016,EuroCrypt2016,2016,0.0,Standard Distribution Band
2017-04-30 00:00:00+00:00,264.0,67.0,0.254,SecurityAndPrivacy,France,EuroCrypt 2017,EuroCrypt2017,2017,0.0,Standard Distribution Band
2000-04-15 00:00:00+00:00,39.0,14.0,0.359,ArtificialIntelligence,England,EuroGP 2000,EuroGP2000,2000,0.0,Standard Distribution Band
2002-04-03 00:00:00+00:00,42.0,18.0,0.429,ArtificialIntelligence,Ireland,EuroGP 2002,EuroGP2002,2002,0.0,Standard Distribution Band
2003-04-14 00:00:00+00:00,61.0,24.0,0.393,ArtificialIntelligence,England,EuroGP 2003,EuroGP2003,2003,0.0,Standard Distribution Band
2004-04-05 00:00:00+00:00,61.0,19.0,0.311,ArtificialIntelligence,Portugal,EuroGP 2004,EuroGP2004,2004,0.0,Standard Distribution Band
2005-03-30 00:00:00+00:00,64.0,20.0,0.312,ArtificialIntelligence,Switzerland,EuroGP 2005,EuroGP2005,2005,0.0,Standard Distribution Band
2006-04-10 00:00:00+00:00,59.0,21.0,0.356,ArtificialIntelligence,Hungary,EuroGP,EuroGP2006,2006,0.0,Standard Distribution Band
2006-04-10 00:00:00+00:00,59.0,21.0,0.356,ArtificialIntelligence,Hungary,EuroGP 2006,EuroGP2006,2006,0.0,Standard Distribution Band
2007-04-11 00:00:00+00:00,71.0,21.0,0.296,ArtificialIntelligence,Spain,EuroGP 2007,EuroGP2007,2007,0.0,Standard Distribution Band
2008-03-26 00:00:00+00:00,61.0,21.0,0.34,ArtificialIntelligence,Italy,EuroGP 2008,EuroGP2008,2008,0.0,Standard Distribution Band
2009-04-15 00:00:00+00:00,57.0,21.0,0.368,ArtificialIntelligence,Germany,EuroGP 2009,EuroGP2009,2009,0.0,Standard Distribution Band
2014-04-23 00:00:00+00:00,40.0,15.0,0.375,ArtificialIntelligence,Spain,EuroGP 2014,EuroGP2014,2014,0.0,Standard Distribution Band
2015-04-08 00:00:00+00:00,36.0,12.0,0.333,ArtificialIntelligence,Denmark,EuroGP 2015,EuroGP2015,2015,0.0,Standard Distribution Band
2016-03-30 00:00:00+00:00,36.0,11.0,0.306,ArtificialIntelligence,Portugal,EuroGP 2016,EuroGP2016,2016,0.0,Standard Distribution Band
2017-04-19 00:00:00+00:00,32.0,14.0,0.438,ArtificialIntelligence,Netherlands,EuroGP 2017,EuroGP2017,2017,0.0,Standard Distribution Band
2018-04-04 00:00:00+00:00,36.0,11.0,0.306,ArtificialIntelligence,Italy,EuroGP 2018,EuroGP2018,2018,0.0,Standard Distribution Band
2006-04-18 00:00:00+00:00,174.0,29.0,0.16,ComputerSystemsOrganization,Belgium,EuroSys 2006,Eurosys2006,2006,0.0,Standard Distribution Band
2007-03-21 00:00:00+00:00,174.0,65.0,0.37,ComputerSystemsOrganization,Portugal,EuroSys 2007,Eurosys2007,2007,0.0,Standard Distribution Band
2008-03-31 00:00:00+00:00,131.0,24.0,0.18,ComputerSystemsOrganization,Scotland,EuroSys 2008,Eurosys2008,2008,0.0,Standard Distribution Band
2009-03-31 00:00:00+00:00,149.0,64.0,0.42,ComputerSystemsOrganization,Germany,EuroSys 2009,Eurosys2009,2009,0.0,Standard Distribution Band
2010-04-13 00:00:00+00:00,140.0,27.0,0.19,ComputerSystemsOrganization,France,EuroSys 2010,Eurosys2010,2010,0.0,Standard Distribution Band
2011-04-10 00:00:00+00:00,161.0,24.0,0.15,ComputerSystemsOrganization,Austria,EuroSys 2011,Eurosys2011,2011,0.0,Standard Distribution Band
2012-04-10 00:00:00+00:00,179.0,27.0,0.15,ComputerSystemsOrganization,Switzerland,EuroSys 2012,Eurosys2012,2012,0.0,Standard Distribution Band
2013-04-14 00:00:00+00:00,143.0,28.0,0.19,ComputerSystemsOrganization,Czech_Republic,EuroSys 2013,Eurosys2013,2013,0.0,Standard Distribution Band
2014-04-13 00:00:00+00:00,147.0,27.0,0.18,ComputerSystemsOrganization,Netherlands,EuroSys 2014,Eurosys2014,2014,0.0,Standard Distribution Band
2015-04-21 00:00:00+00:00,150.0,32.0,0.21,ComputerSystemsOrganization,France,EuroSys 2015,Eurosys2015,2015,0.0,Standard Distribution Band
2016-04-18 00:00:00+00:00,180.0,38.0,0.21,ComputerSystemsOrganization,England,EuroSys 2016,Eurosys2016,2016,0.0,Standard Distribution Band
2017-04-23 00:00:00+00:00,200.0,41.0,0.2,ComputerSystemsOrganization,Serbia,EuroSys 2017,Eurosys2017,2017,0.0,Standard Distribution Band
2018-04-23 00:00:00+00:00,262.0,43.0,0.164,ComputerSystemsOrganization,Portugal,EuroSys 2018,Eurosys2018,2018,0.0,Standard Distribution Band
1998-03-28 00:00:00+00:00,59.0,18.0,0.305,SoftwareEngineering,Portugal,FASE 1998,FASE1998,1998,0.0,Standard Distribution Band
2000-03-25 00:00:00+00:00,60.0,21.0,0.35,SoftwareEngineering,Germany,FASE 2000,FASE2000,2000,0.0,Standard Distribution Band
2001-04-02 00:00:00+00:00,74.0,22.0,0.297,SoftwareEngineering,Italy,FASE 2001,FASE2001,2001,0.0,Standard Distribution Band
2002-04-08 00:00:00+00:00,60.0,21.0,0.35,SoftwareEngineering,France,FASE 2002,FASE2002,2002,0.0,Standard Distribution Band
2003-04-07 00:00:00+00:00,89.0,20.0,0.225,SoftwareEngineering,Poland,FASE 2003,FASE2003,2003,0.0,Standard Distribution Band
2004-03-29 00:00:00+00:00,91.0,22.0,0.242,SoftwareEngineering,Spain,FASE 2004,FASE2004,2004,0.0,Standard Distribution Band
2005-04-04 00:00:00+00:00,99.0,22.0,0.222,SoftwareEngineering,England,FASE 2005,FASE2005,2005,0.0,Standard Distribution Band
2006-03-26 00:00:00+00:00,166.0,27.0,0.163,SoftwareEngineering,Austria,FASE 2006,FASE2006,2006,0.0,Standard Distribution Band
2007-04-22 00:00:00+00:00,141.0,30.0,0.213,SoftwareEngineering,Portugal,FASE 2007,FASE2007,2007,0.0,Standard Distribution Band
2009-03-22 00:00:00+00:00,124.0,30.0,0.242,SoftwareEngineering,England,FASE 2009,FASE2009,2009,0.0,Standard Distribution Band
2010-03-20 00:00:00+00:00,96.0,24.0,0.25,SoftwareEngineering,Cyprus,FASE 2010,FASE2010,2010,0.0,Standard Distribution Band
2011-03-26 00:00:00+00:00,99.0,29.0,0.293,SoftwareEngineering,Germany,FASE 2011,FASE2011,2011,0.0,Standard Distribution Band
2012-03-24 00:00:00+00:00,134.0,33.0,0.246,SoftwareEngineering,Estonia,FASE 2012,FASE2012,2012,0.0,Standard Distribution Band
2013-03-16 00:00:00+00:00,112.0,26.0,0.232,SoftwareEngineering,Italy,FASE 2013,FASE2013,2013,0.0,Standard Distribution Band
2014-04-05 00:00:00+00:00,125.0,28.0,0.224,SoftwareEngineering,France,FASE 2014,FASE2014,2014,0.0,Standard Distribution Band
2015-04-11 00:00:00+00:00,80.0,23.0,0.288,SoftwareEngineering,England,FASE 2015,FASE2015,2015,0.0,Standard Distribution Band
2016-04-02 00:00:00+00:00,90.0,24.0,0.267,SoftwareEngineering,Netherlands,FASE 2016,FASE2016,2016,0.0,Standard Distribution Band
2017-04-22 00:00:00+00:00,91.0,23.0,0.253,SoftwareEngineering,Sweden,FASE 2017,FASE2017,2017,0.0,Standard Distribution Band
2015-01-17 00:00:00+00:00,26.0,16.0,0.615,ArtificialIntelligence,England,FOGA 2015,FOGA2015,2015,0.0,Standard Distribution Band
2017-01-12 00:00:00+00:00,23.0,13.0,0.565,ArtificialIntelligence,Denmark,FOGA 2017,FOGA2017,2017,0.0,Standard Distribution Band
1995-01-22 00:00:00+00:00,190.0,36.0,0.189,ComputerSystemsOrganization,United_States,HPCA 1995,HPCA1995,1995,0.0,Standard Distribution Band
1996-02-03 00:00:00+00:00,131.0,29.0,0.221,ComputerSystemsOrganization,United_States,HPCA 1996,HPCA1996,1996,0.0,Standard Distribution Band
1997-02-01 00:00:00+00:00,152.0,30.0,0.197,ComputerSystemsOrganization,United_States,HPCA 1997,HPCA1997,1997,0.0,Standard Distribution Band
1998-01-31 00:00:00+00:00,141.0,26.0,0.184,ComputerSystemsOrganization,United_States,HPCA 1998,HPCA1998,1998,0.0,Standard Distribution Band
1999-01-09 00:00:00+00:00,117.0,37.0,0.316,ComputerSystemsOrganization,United_States,HPCA 1999,HPCA1999,1999,0.0,Standard Distribution Band
2000-01-08 00:00:00+00:00,163.0,35.0,0.215,ComputerSystemsOrganization,France,HPCA 2000,HPCA2000,2000,0.0,Standard Distribution Band
2001-01-20 00:00:00+00:00,110.0,26.0,0.236,ComputerSystemsOrganization,Mexico,HPCA 2001,HPCA2001,2001,0.0,Standard Distribution Band
2002-02-02 00:00:00+00:00,130.0,26.0,0.2,ComputerSystemsOrganization,United_States,HPCA 2002,HPCA2002,2002,0.0,Standard Distribution Band
2003-02-08 00:00:00+00:00,141.0,31.0,0.22,ComputerSystemsOrganization,United_States,HPCA 2003,HPCA2003,2003,0.0,Standard Distribution Band
2004-02-14 00:00:00+00:00,153.0,27.0,0.176,ComputerSystemsOrganization,Spain,HPCA 2004,HPCA2004,2004,0.0,Standard Distribution Band
2005-02-12 00:00:00+00:00,181.0,28.0,0.155,ComputerSystemsOrganization,United_States,HPCA 2005,HPCA2005,2005,0.0,Standard Distribution Band
2006-02-11 00:00:00+00:00,172.0,22.0,0.128,ComputerSystemsOrganization,United_States,HPCA 2006,HPCA2006,2006,0.0,Standard Distribution Band
2007-02-10 00:00:00+00:00,174.0,28.0,0.161,ComputerSystemsOrganization,United_States,HPCA 2007,HPCA2007,2007,0.0,Standard Distribution Band
2008-02-16 00:00:00+00:00,161.0,31.0,0.193,ComputerSystemsOrganization,United_States,HPCA 2008,HPCA2008,2008,0.0,Standard Distribution Band
2009-02-14 00:00:00+00:00,184.0,35.0,0.19,ComputerSystemsOrganization,United_States,HPCA 2009,HPCA2009,2009,0.0,Standard Distribution Band
2010-01-09 00:00:00+00:00,175.0,32.0,0.183,ComputerSystemsOrganization,India,HPCA 2010,HPCA2010,2010,0.0,Standard Distribution Band
2011-02-12 00:00:00+00:00,227.0,42.0,0.185,ComputerSystemsOrganization,United_States,HPCA 2011,HPCA2011,2011,0.0,Standard Distribution Band
2012-02-25 00:00:00+00:00,213.0,36.0,0.169,ComputerSystemsOrganization,United_States,HPCA 2012,HPCA2012,2012,0.0,Standard Distribution Band
2013-02-23 00:00:00+00:00,249.0,51.0,0.205,ComputerSystemsOrganization,China,HPCA 2013,HPCA2013,2013,0.0,Standard Distribution Band
2014-02-15 00:00:00+00:00,215.0,55.0,0.256,ComputerSystemsOrganization,United_States,HPCA 2014,HPCA2014,2014,0.0,Standard Distribution Band
2015-02-07 00:00:00+00:00,231.0,51.0,0.221,ComputerSystemsOrganization,United_States,HPCA 2015,HPCA2015,2015,0.0,Standard Distribution Band
2016-03-12 00:00:00+00:00,240.0,53.0,0.221,ComputerSystemsOrganization,Spain,HPCA 2016,HPCA2016,2016,0.0,Standard Distribution Band
2017-02-04 00:00:00+00:00,224.0,50.0,0.223,ComputerSystemsOrganization,United_States,HPCA 2017,HPCA2017,2017,0.0,Standard Distribution Band
1987-07-08 00:00:00+00:00,300.0,60.0,0.2,ArtificialIntelligence,England,ICCV 1987,ICCV1987,1987,0.0,Standard Distribution Band
1988-12-05 00:00:00+00:00,306.0,89.0,0.291,ArtificialIntelligence,United_States,ICCV 1988,ICCV1988,1988,0.0,Standard Distribution Band
1990-12-04 00:00:00+00:00,420.0,102.0,0.243,ArtificialIntelligence,Japan,ICCV 1990,ICCV1990,1990,1.0,High Selectivity Target Band
1993-05-11 00:00:00+00:00,380.0,101.0,0.266,ArtificialIntelligence,Germany,ICCV 1993,ICCV1993,1993,0.0,Standard Distribution Band
1995-06-20 00:00:00+00:00,600.0,150.0,0.25,ArtificialIntelligence,United_States,ICCV 1995,ICCV1995,1995,1.0,High Selectivity Target Band
1998-01-04 00:00:00+00:00,550.0,167.0,0.304,ArtificialIntelligence,India,ICCV 1998,ICCV1998,1998,1.0,High Selectivity Target Band
1999-09-20 00:00:00+00:00,575.0,178.0,0.31,ArtificialIntelligence,Greece,ICCV 1999,ICCV1999,1999,1.0,High Selectivity Target Band
2001-07-07 00:00:00+00:00,596.0,205.0,0.344,ArtificialIntelligence,Canada,ICCV 2001,ICCV2001,2001,1.0,High Selectivity Target Band
2003-10-14 00:00:00+00:00,966.0,199.0,0.206,ArtificialIntelligence,France,ICCV 2003,ICCV2003,2003,1.0,High Selectivity Target Band
2005-10-17 00:00:00+00:00,1230.0,244.0,0.198,ArtificialIntelligence,China,ICCV 2005,ICCV2005,2005,1.0,High Selectivity Target Band
2007-10-14 00:00:00+00:00,1190.0,281.0,0.236,ArtificialIntelligence,Brazil,ICCV 2007,ICCV2007,2007,1.0,High Selectivity Target Band
2009-09-27 00:00:00+00:00,1327.0,308.0,0.232,ArtificialIntelligence,Japan,ICCV 2009,ICCV2009,2009,2.0,High Density Acceptance Band
2011-11-06 00:00:00+00:00,1433.0,339.0,0.237,ArtificialIntelligence,Spain,ICCV 2011,ICCV2011,2011,2.0,High Density Acceptance Band
2013-12-01 00:00:00+00:00,1629.0,454.0,0.279,ArtificialIntelligence,Australia,ICCV 2013,ICCV2013,2013,2.0,High Density Acceptance Band
2015-12-07 00:00:00+00:00,1698.0,525.0,0.309,ArtificialIntelligence,Chile,ICCV 2015,ICCV2015,2015,2.0,High Density Acceptance Band
2017-10-22 00:00:00+00:00,2143.0,621.0,0.29,ArtificialIntelligence,Italy,ICCV 2017,ICCV2017,2017,2.0,High Density Acceptance Band
1993-02-19 00:00:00+00:00,286.0,72.0,0.252,SoftwareEngineering,Austria,ICDE,ICDE1993,1993,0.0,Standard Distribution Band
1994-02-14 00:00:00+00:00,270.0,50.0,0.185,SoftwareEngineering,Taiwan,ICDE,ICDE1994,1994,0.0,Standard Distribution Band
1995-03-06 00:00:00+00:00,233.0,56.0,0.24,SoftwareEngineering,Taiwan,ICDE,ICDE1995,1995,0.0,Standard Distribution Band
1996-02-26 00:00:00+00:00,264.0,60.0,0.227,SoftwareEngineering,United_States,ICDE,ICDE1996,1996,0.0,Standard Distribution Band
1997-04-07 00:00:00+00:00,240.0,45.0,0.188,SoftwareEngineering,England,ICDE,ICDE1997,1997,0.0,Standard Distribution Band
1998-02-23 00:00:00+00:00,252.0,56.0,0.222,SoftwareEngineering,United_States,ICDE,ICDE1998,1998,0.0,Standard Distribution Band
1999-03-23 00:00:00+00:00,272.0,42.0,0.154,SoftwareEngineering,Australia,ICDE,ICDE1999,1999,0.0,Standard Distribution Band
2000-02-28 00:00:00+00:00,287.0,41.0,0.143,SoftwareEngineering,United_States,ICDE,ICDE2000,2000,0.0,Standard Distribution Band
2001-04-02 00:00:00+00:00,300.0,50.0,0.167,SoftwareEngineering,Germany,ICDE,ICDE2001,2001,0.0,Standard Distribution Band
2002-02-26 00:00:00+00:00,287.0,54.0,0.188,SoftwareEngineering,United_States,ICDE,ICDE2002,2002,0.0,Standard Distribution Band
2003-03-05 00:00:00+00:00,378.0,51.0,0.135,SoftwareEngineering,India,ICDE,ICDE2003,2003,0.0,Standard Distribution Band
2004-03-30 00:00:00+00:00,441.0,63.0,0.143,SoftwareEngineering,United_States,ICDE,ICDE2004,2004,1.0,High Selectivity Target Band
2005-04-05 00:00:00+00:00,521.0,67.0,0.129,SoftwareEngineering,Japan,ICDE,ICDE2005,2005,1.0,High Selectivity Target Band
2006-04-03 00:00:00+00:00,460.0,89.0,0.193,SoftwareEngineering,United_States,ICDE,ICDE2006,2006,1.0,High Selectivity Target Band
2007-04-16 00:00:00+00:00,659.0,122.0,0.185,SoftwareEngineering,Turkey,ICDE,ICDE2007,2007,1.0,High Selectivity Target Band
2008-04-07 00:00:00+00:00,617.0,75.0,0.122,SoftwareEngineering,Mexico,ICDE,ICDE2008,2008,1.0,High Selectivity Target Band
2009-03-29 00:00:00+00:00,665.0,148.0,0.223,SoftwareEngineering,China,ICDE,ICDE2009,2009,1.0,High Selectivity Target Band
2010-03-01 00:00:00+00:00,600.0,110.0,0.183,SoftwareEngineering,United_States,ICDE,ICDE2010,2010,1.0,High Selectivity Target Band
2011-04-11 00:00:00+00:00,584.0,129.0,0.221,SoftwareEngineering,Germany,ICDE,ICDE2011,2011,1.0,High Selectivity Target Band
2012-04-01 00:00:00+00:00,503.0,137.0,0.272,SoftwareEngineering,United_States,ICDE,ICDE2012,2012,1.0,High Selectivity Target Band
2013-04-08 00:00:00+00:00,532.0,130.0,0.244,SoftwareEngineering,Australia,ICDE,ICDE2013,2013,1.0,High Selectivity Target Band
2014-03-31 00:00:00+00:00,544.0,127.0,0.233,SoftwareEngineering,United_States,ICDE,ICDE2014,2014,1.0,High Selectivity Target Band
2015-04-13 00:00:00+00:00,541.0,147.0,0.272,SoftwareEngineering,South_Korea,ICDE,ICDE2015,2015,1.0,High Selectivity Target Band
2016-05-16 00:00:00+00:00,529.0,134.0,0.253,SoftwareEngineering,Finland,ICDE,ICDE2016,2016,1.0,High Selectivity Target Band
2017-04-19 00:00:00+00:00,525.0,113.0,0.215,SoftwareEngineering,United_States,ICDE,ICDE2017,2017,1.0,High Selectivity Target Band
1996-05-24 00:00:00+00:00,83.0,25.0,0.3,SoftwareEngineering,United_States,ICFP 1996,ICFP1996,1996,0.0,Standard Distribution Band
1997-06-09 00:00:00+00:00,78.0,25.0,0.32,SoftwareEngineering,Netherlands,ICFP 1997,ICFP1997,1997,0.0,Standard Distribution Band
1998-09-26 00:00:00+00:00,77.0,30.0,0.39,SoftwareEngineering,United_States,ICFP 1998,ICFP1998,1998,0.0,Standard Distribution Band
1999-09-27 00:00:00+00:00,81.0,25.0,0.31,SoftwareEngineering,France,ICFP 1999,ICFP1999,1999,0.0,Standard Distribution Band
2000-09-18 00:00:00+00:00,110.0,24.0,0.22,SoftwareEngineering,Canada,ICFP 2000,ICFP2000,2000,0.0,Standard Distribution Band
2001-09-03 00:00:00+00:00,66.0,23.0,0.35,SoftwareEngineering,Italy,ICFP 2001,ICFP2001,2001,0.0,Standard Distribution Band
2002-10-04 00:00:00+00:00,76.0,24.0,0.32,SoftwareEngineering,United_States,ICFP 2002,ICFP2002,2002,0.0,Standard Distribution Band
2003-08-25 00:00:00+00:00,95.0,24.0,0.25,SoftwareEngineering,Sweden,ICFP 2003,ICFP2003,2003,0.0,Standard Distribution Band
2004-09-19 00:00:00+00:00,80.0,21.0,0.26,SoftwareEngineering,United_States,ICFP 2004,ICFP2004,2004,0.0,Standard Distribution Band
2005-09-26 00:00:00+00:00,87.0,26.0,0.3,SoftwareEngineering,Estonia,ICFP 2005,ICFP2005,2005,0.0,Standard Distribution Band
2006-09-18 00:00:00+00:00,74.0,24.0,0.32,SoftwareEngineering,United_States,ICFP 2006,ICFP2006,2006,0.0,Standard Distribution Band
2007-10-01 00:00:00+00:00,103.0,26.0,0.25,SoftwareEngineering,Germany,ICFP 2007,ICFP2007,2007,0.0,Standard Distribution Band
2008-09-22 00:00:00+00:00,99.0,35.0,0.35,SoftwareEngineering,Canada,ICFP 2008,ICFP2008,2008,0.0,Standard Distribution Band
2009-08-31 00:00:00+00:00,85.0,26.0,0.31,SoftwareEngineering,Scotland,ICFP 2009,ICFP2009,2009,0.0,Standard Distribution Band
2010-09-27 00:00:00+00:00,99.0,33.0,0.33,SoftwareEngineering,United_States,ICFP 2010,ICFP2010,2010,0.0,Standard Distribution Band
2011-09-19 00:00:00+00:00,92.0,33.0,0.36,SoftwareEngineering,Japan,ICFP 2011,ICFP2011,2011,0.0,Standard Distribution Band
2012-09-10 00:00:00+00:00,88.0,32.0,0.36,SoftwareEngineering,Denmark,ICFP 2012,ICFP2012,2012,0.0,Standard Distribution Band
2013-09-25 00:00:00+00:00,133.0,40.0,0.3,SoftwareEngineering,United_States,ICFP 2013,ICFP2013,2013,0.0,Standard Distribution Band
2014-09-01 00:00:00+00:00,85.0,28.0,0.33,SoftwareEngineering,Sweden,ICFP 2014,ICFP2014,2014,0.0,Standard Distribution Band
2015-08-31 00:00:00+00:00,119.0,35.0,0.294,SoftwareEngineering,Canada,ICFP 2015,ICFP2015,2015,0.0,Standard Distribution Band
2016-09-18 00:00:00+00:00,118.0,37.0,0.314,SoftwareEngineering,Japan,ICFP 2016,ICFP2016,2016,0.0,Standard Distribution Band
2017-09-03 00:00:00+00:00,127.0,44.0,0.347,SoftwareEngineering,England,ICFP 2017,ICFP2017,2017,0.0,Standard Distribution Band
2003-06-26 00:00:00+00:00,346.0,138.0,0.399,ArtificialIntelligence,Turkey,ICONIP 2003,ICONIP2003,2003,0.0,Standard Distribution Band
2004-11-22 00:00:00+00:00,470.0,210.0,0.447,ArtificialIntelligence,India,ICONIP 2004,ICONIP2004,2004,1.0,High Selectivity Target Band
2006-10-03 00:00:00+00:00,1175.0,386.0,0.33,ArtificialIntelligence,China,ICONIP 2006,ICONIP2006,2006,1.0,High Selectivity Target Band
2007-11-13 00:00:00+00:00,288.0,228.0,0.792,ArtificialIntelligence,Japan,ICONIP 2007,ICONIP2007,2007,0.0,Standard Distribution Band
2008-11-25 00:00:00+00:00,400.0,260.0,0.65,ArtificialIntelligence,New_Zealand,ICONIP 2008,ICONIP2008,2008,0.0,Standard Distribution Band
2009-12-01 00:00:00+00:00,466.0,145.0,0.311,ArtificialIntelligence,Thailand,ICONIP 2009,ICONIP2009,2009,1.0,High Selectivity Target Band
2010-11-22 00:00:00+00:00,470.0,146.0,0.311,ArtificialIntelligence,Australia,ICONIP 2010,ICONIP2010,2010,1.0,High Selectivity Target Band
2014-11-03 00:00:00+00:00,375.0,231.0,0.616,ArtificialIntelligence,Malaysia,ICONIP 2014,ICONIP2014,2014,0.0,Standard Distribution Band
2015-11-09 00:00:00+00:00,375.0,231.0,0.616,ArtificialIntelligence,Turkey,ICONIP 2015,ICONIP2015,2015,0.0,Standard Distribution Band
2016-10-16 00:00:00+00:00,431.0,296.0,0.687,ArtificialIntelligence,Japan,ICONIP 2016,ICONIP2016,2016,1.0,High Selectivity Target Band
2017-10-14 00:00:00+00:00,856.0,563.0,0.658,ArtificialIntelligence,China,ICONIP 2017,ICONIP2017,2017,1.0,High Selectivity Target Band
2009-09-14 00:00:00+00:00,113.0,34.0,0.3,WorldWideWeb,United_States,ICSC 2009,ICSC2009,2009,0.0,Standard Distribution Band
2010-09-22 00:00:00+00:00,100.0,35.0,0.32,WorldWideWeb,United_States,ICSC 2010,ICSC2010,2010,0.0,Standard Distribution Band
2011-09-18 00:00:00+00:00,100.0,20.0,0.21,WorldWideWeb,United_States,ICSC 2011,ICSC2011,2011,0.0,Standard Distribution Band
2012-09-19 00:00:00+00:00,906.0,298.0,0.329,WorldWideWeb,Italy,ICSC 2012,ICSC2012,2012,1.0,High Selectivity Target Band
2013-09-16 00:00:00+00:00,122.0,36.0,0.3,WorldWideWeb,United_States,ICSC 2013,ICSC2013,2013,0.0,Standard Distribution Band
2017-01-30 00:00:00+00:00,129.0,26.0,0.201,WorldWideWeb,United_States,ICSC 2017,ICSC2017,2017,0.0,Standard Distribution Band
2018-01-31 00:00:00+00:00,502.0,105.0,0.21,WorldWideWeb,United_States,ICSC 2018,ICSC2018,2018,1.0,High Selectivity Target Band
1995-04-23 00:00:00+00:00,155.0,28.0,0.181,SoftwareEngineering,United_States,ICSE 1995,ICSE1995,1995,0.0,Standard Distribution Band
1996-03-25 00:00:00+00:00,213.0,52.0,0.244,SoftwareEngineering,Germany,ICSE 1996,ICSE1996,1996,0.0,Standard Distribution Band
1997-05-17 00:00:00+00:00,219.0,50.0,0.228,SoftwareEngineering,United_States,ICSE 1997,ICSE1997,1997,0.0,Standard Distribution Band
1998-04-19 00:00:00+00:00,209.0,41.0,0.196,SoftwareEngineering,Japan,ICSE 1998,ICSE1998,1998,0.0,Standard Distribution Band
1999-05-16 00:00:00+00:00,269.0,50.0,0.186,SoftwareEngineering,United_States,ICSE 1999,ICSE1999,1999,0.0,Standard Distribution Band
2000-06-04 00:00:00+00:00,335.0,49.0,0.146,SoftwareEngineering,Ireland,ICSE 2000,ICSE2000,2000,0.0,Standard Distribution Band
2001-05-12 00:00:00+00:00,368.0,47.0,0.128,SoftwareEngineering,Canada,ICSE 2001,ICSE2001,2001,0.0,Standard Distribution Band
