event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
JCDL2004,,2004-06-07 00:00:00+00:00,,,249,61.0,0.24,2004,0.0,Standard Peer-Reviewed
FOCS2011,FOCS 2011,2011-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,292,85.0,0.291,2011,0.0,Standard Peer-Reviewed
FOCS2012,FOCS 2012,2012-10-20 00:00:00+00:00,ComputerSystemsOrganization,United_States,248,79.0,0.319,2012,0.0,Standard Peer-Reviewed
JCDL2006,,2006-06-11 00:00:00+00:00,,,248,57.0,0.23,2006,0.0,Standard Peer-Reviewed
FOCS2013,FOCS 2013,2013-10-27 00:00:00+00:00,ComputerSystemsOrganization,United_States,281,79.0,0.281,2013,0.0,Standard Peer-Reviewed
FOCS2014,FOCS 2014,2014-10-18 00:00:00+00:00,ComputerSystemsOrganization,United_States,273,68.0,0.249,2014,0.0,Standard Peer-Reviewed
FOCS2015,FOCS 2015,2015-10-18 00:00:00+00:00,ComputerSystemsOrganization,United_States,314,86.0,0.274,2015,0.0,Standard Peer-Reviewed
PODC2004,PODC 2004,2004-07-25 00:00:00+00:00,SoftwareEngineering,Canada,314,75.0,0.239,2004,0.0,Standard Peer-Reviewed
FOGA2007,FOGA 2007,2007-01-08 00:00:00+00:00,ArtificialIntelligence,United_States,22,12.0,0.545,2007,0.0,Standard Peer-Reviewed
FOGA2009,FOGA 2009,2009-01-09 00:00:00+00:00,ArtificialIntelligence,United_States,30,18.0,0.6,2009,0.0,Standard Peer-Reviewed
FOGA2011,FOGA 2011,2011-01-05 00:00:00+00:00,ArtificialIntelligence,Austria,35,21.0,0.6,2011,0.0,Standard Peer-Reviewed
RecSys2007,RecSys 2007,2007-10-19 00:00:00+00:00,InformationSystems,United_States,35,16.0,0.457,2007,0.0,Standard Peer-Reviewed
FOGA2015,FOGA 2015,2015-01-17 00:00:00+00:00,ArtificialIntelligence,England,26,16.0,0.615,2015,0.0,Standard Peer-Reviewed
FOGA2017,FOGA 2017,2017-01-12 00:00:00+00:00,ArtificialIntelligence,Denmark,23,13.0,0.565,2017,0.0,Standard Peer-Reviewed
HPCA1996,HPCA 1996,1996-02-03 00:00:00+00:00,ComputerSystemsOrganization,United_States,131,29.0,0.221,1996,0.0,Standard Peer-Reviewed
PLDI2003,PLDI 2003,2003-06-09 00:00:00+00:00,SoftwareEngineering,United_States,131,28.0,0.214,2003,0.0,Standard Peer-Reviewed
RecSys2015,RecSys 2015,2015-09-16 00:00:00+00:00,InformationSystems,Austria,131,28.0,0.214,2015,0.0,Standard Peer-Reviewed
HPCA1998,HPCA 1998,1998-01-31 00:00:00+00:00,ComputerSystemsOrganization,United_States,141,26.0,0.184,1998,0.0,Standard Peer-Reviewed
HPCA2003,HPCA 2003,2003-02-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,141,31.0,0.22,2003,0.0,Standard Peer-Reviewed
ISMAR2011,ISMAR 2011,2011-10-26 00:00:00+00:00,HumanCenteredComputing,Switzerland,141,26.0,0.184,2011,0.0,Standard Peer-Reviewed
PODC2014,PODC 2014,2014-07-15 00:00:00+00:00,SoftwareEngineering,France,141,39.0,0.277,2014,0.0,Standard Peer-Reviewed
HPCA2001,HPCA 2001,2001-01-20 00:00:00+00:00,ComputerSystemsOrganization,Mexico,110,26.0,0.236,2001,0.0,Standard Peer-Reviewed
JCDL2010,,2010-06-21 00:00:00+00:00,,,110,32.0,0.29,2010,0.0,Standard Peer-Reviewed
OSDI1996,OSDI 1996,1996-10-28 00:00:00+00:00,SoftwareEngineering,United_States,110,19.0,0.173,1996,0.0,Standard Peer-Reviewed
PODC2009,PODC 2009,2009-08-10 00:00:00+00:00,SoftwareEngineering,Canada,110,27.0,0.245,2009,0.0,Standard Peer-Reviewed
RecSys2011,RecSys 2011,2011-10-23 00:00:00+00:00,InformationSystems,United_States,110,22.0,0.2,2011,0.0,Standard Peer-Reviewed
VR2001,IEEE VR 2001,2001-03-13 00:00:00+00:00,HumanCenteredComputing,Japan,110,33.0,0.3,2001,0.0,Standard Peer-Reviewed
HPCA2002,HPCA 2002,2002-02-02 00:00:00+00:00,ComputerSystemsOrganization,United_States,130,26.0,0.2,2002,0.0,Standard Peer-Reviewed
PLDI1999,PLDI 1999,1999-05-01 00:00:00+00:00,SoftwareEngineering,United_States,130,26.0,0.2,1999,0.0,Standard Peer-Reviewed
VR2004,IEEE VR 2004,2004-03-27 00:00:00+00:00,HumanCenteredComputing,United_States,130,26.0,0.2,2004,0.0,Standard Peer-Reviewed
VR2007,IEEE VR 2007,2007-03-10 00:00:00+00:00,HumanCenteredComputing,United_States,130,26.0,0.2,2007,0.0,Standard Peer-Reviewed
HPCA2009,HPCA 2009,2009-02-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,184,35.0,0.19,2009,0.0,Standard Peer-Reviewed
ISCA2003,ISCA 2003,2003-06-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,184,36.0,0.196,2003,0.0,Standard Peer-Reviewed
PLDI2008,PLDI 2008,2008-06-07 00:00:00+00:00,SoftwareEngineering,United_States,184,34.0,0.185,2008,0.0,Standard Peer-Reviewed
HPCA2014,HPCA 2014,2014-02-15 00:00:00+00:00,ComputerSystemsOrganization,United_States,215,55.0,0.256,2014,0.0,Standard Peer-Reviewed
ISWC2006,ISWC 2006,2006-11-05 00:00:00+00:00,WorldWideWeb,United_States,215,52.0,0.242,2006,0.0,Standard Peer-Reviewed
OSDI2012,OSDI 2012,2012-10-08 00:00:00+00:00,SoftwareEngineering,United_States,215,25.0,0.116,2012,0.0,Standard Peer-Reviewed
HPCA2015,HPCA 2015,2015-02-07 00:00:00+00:00,ComputerSystemsOrganization,United_States,231,51.0,0.221,2015,0.0,Standard Peer-Reviewed
ICCV1988,ICCV 1988,1988-12-05 00:00:00+00:00,ArtificialIntelligence,United_States,306,89.0,0.291,1988,0.0,Standard Peer-Reviewed
ICCV1990,ICCV 1990,1990-12-04 00:00:00+00:00,ArtificialIntelligence,Japan,420,102.0,0.243,1990,0.0,Standard Peer-Reviewed
ICCV1993,ICCV 1993,1993-05-11 00:00:00+00:00,ArtificialIntelligence,Germany,380,101.0,0.266,1993,0.0,Standard Peer-Reviewed
ICSE2010,ICSE 2010,2010-05-02 00:00:00+00:00,SoftwareEngineering,South_Africa,380,52.0,0.137,2010,0.0,Standard Peer-Reviewed
ICCV1995,ICCV 1995,1995-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,600,150.0,0.25,1995,2.0,Elite / Highly Selective
ICDE2010,ICDE,2010-03-01 00:00:00+00:00,SoftwareEngineering,United_States,600,110.0,0.183,2010,2.0,Elite / Highly Selective
PKDD2011,ECML PKDD 2011,2011-09-05 00:00:00+00:00,InformationSystems,Greece,600,142.0,0.237,2011,2.0,Elite / Highly Selective
ICCV1998,ICCV 1998,1998-01-04 00:00:00+00:00,ArtificialIntelligence,India,550,167.0,0.304,1998,2.0,Elite / Highly Selective
PKDD2014,ECML PKDD 2014,2014-09-15 00:00:00+00:00,InformationSystems,France,550,146.0,0.265,2014,2.0,Elite / Highly Selective
TheWeb2005,TheWeb 2005,2005-05-10 00:00:00+00:00,WorldWideWeb,Japan,550,77.0,0.14,2005,2.0,Elite / Highly Selective
ICCV1999,ICCV 1999,1999-09-20 00:00:00+00:00,ArtificialIntelligence,Greece,575,178.0,0.31,1999,2.0,Elite / Highly Selective
ICCV2001,ICCV 2001,2001-07-07 00:00:00+00:00,ArtificialIntelligence,Canada,596,205.0,0.344,2001,2.0,Elite / Highly Selective
ICCV2003,ICCV 2003,2003-10-14 00:00:00+00:00,ArtificialIntelligence,France,966,199.0,0.206,2003,2.0,Elite / Highly Selective
TheWeb2017,TheWeb 2017,2017-04-03 00:00:00+00:00,WorldWideWeb,Australia,966,164.0,0.17,2017,2.0,Elite / Highly Selective
ICCV2005,ICCV 2005,2005-10-17 00:00:00+00:00,ArtificialIntelligence,China,1230,244.0,0.198,2005,1.0,High-Acceptance / Mega-Venue
ICCV2007,ICCV 2007,2007-10-14 00:00:00+00:00,ArtificialIntelligence,Brazil,1190,281.0,0.236,2007,2.0,Elite / Highly Selective
ICCV2009,ICCV 2009,2009-09-27 00:00:00+00:00,ArtificialIntelligence,Japan,1327,308.0,0.232,2009,1.0,High-Acceptance / Mega-Venue
ICCV2011,ICCV 2011,2011-11-06 00:00:00+00:00,ArtificialIntelligence,Spain,1433,339.0,0.237,2011,1.0,High-Acceptance / Mega-Venue
ICCV2013,ICCV 2013,2013-12-01 00:00:00+00:00,ArtificialIntelligence,Australia,1629,454.0,0.279,2013,1.0,High-Acceptance / Mega-Venue
ICCV2015,ICCV 2015,2015-12-07 00:00:00+00:00,ArtificialIntelligence,Chile,1698,525.0,0.309,2015,1.0,High-Acceptance / Mega-Venue
ICCV2017,ICCV 2017,2017-10-22 00:00:00+00:00,ArtificialIntelligence,Italy,2143,621.0,0.29,2017,1.0,High-Acceptance / Mega-Venue
ICDE1993,ICDE,1993-02-19 00:00:00+00:00,SoftwareEngineering,Austria,286,72.0,0.252,1993,0.0,Standard Peer-Reviewed
ICDE1995,ICDE,1995-03-06 00:00:00+00:00,SoftwareEngineering,Taiwan,233,56.0,0.24,1995,0.0,Standard Peer-Reviewed
ICWS2005,ICWS 2005,2005-07-11 00:00:00+00:00,WorldWideWeb,United_States,233,44.0,0.189,2005,0.0,Standard Peer-Reviewed
PERCOM2005,PERCOM 2005,2005-03-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,233,38.0,0.163,2005,0.0,Standard Peer-Reviewed
ICDE1998,ICDE,1998-02-23 00:00:00+00:00,SoftwareEngineering,United_States,252,56.0,0.222,1998,0.0,Standard Peer-Reviewed
POPL2016,POPL 2016,2016-01-20 00:00:00+00:00,SoftwareEngineering,United_States,252,59.0,0.23,2016,0.0,Standard Peer-Reviewed
ICDE2003,ICDE,2003-03-05 00:00:00+00:00,SoftwareEngineering,India,378,51.0,0.135,2003,0.0,Standard Peer-Reviewed
ICDE2004,ICDE,2004-03-30 00:00:00+00:00,SoftwareEngineering,United_States,441,63.0,0.143,2004,2.0,Elite / Highly Selective
ICSE2011,ICSE 2011,2011-05-21 00:00:00+00:00,SoftwareEngineering,United_States,441,62.0,0.141,2011,2.0,Elite / Highly Selective
ICDE2005,ICDE,2005-04-05 00:00:00+00:00,SoftwareEngineering,Japan,521,67.0,0.129,2005,2.0,Elite / Highly Selective
PKDD2008,ECML PKDD 2008,2008-09-15 00:00:00+00:00,InformationSystems,Belgium,521,100.0,0.192,2008,2.0,Elite / Highly Selective
ICDE2006,ICDE,2006-04-03 00:00:00+00:00,SoftwareEngineering,United_States,460,89.0,0.193,2006,2.0,Elite / Highly Selective
PKDD2016,ECML PKDD 2016,2016-09-19 00:00:00+00:00,InformationSystems,Italy,460,139.0,0.302,2016,2.0,Elite / Highly Selective
ICDE2007,ICDE,2007-04-16 00:00:00+00:00,SoftwareEngineering,Turkey,659,122.0,0.185,2007,2.0,Elite / Highly Selective
VLDB2012,VLDB 2012,2012-08-27 00:00:00+00:00,InformationSystems,Turkey,659,134.0,0.203,2012,2.0,Elite / Highly Selective
ICDE2008,ICDE,2008-04-07 00:00:00+00:00,SoftwareEngineering,Mexico,617,75.0,0.122,2008,2.0,Elite / Highly Selective
ICDE2009,ICDE,2009-03-29 00:00:00+00:00,SoftwareEngineering,China,665,148.0,0.223,2009,2.0,Elite / Highly Selective
ICDE2011,ICDE,2011-04-11 00:00:00+00:00,SoftwareEngineering,Germany,584,129.0,0.221,2011,2.0,Elite / Highly Selective
ICDE2013,ICDE,2013-04-08 00:00:00+00:00,SoftwareEngineering,Australia,532,130.0,0.244,2013,2.0,Elite / Highly Selective
ICDE2015,ICDE,2015-04-13 00:00:00+00:00,SoftwareEngineering,South_Korea,541,147.0,0.272,2015,2.0,Elite / Highly Selective
ICDE2016,ICDE,2016-05-16 00:00:00+00:00,SoftwareEngineering,Finland,529,134.0,0.253,2016,2.0,Elite / Highly Selective
ICDE2017,ICDE,2017-04-19 00:00:00+00:00,SoftwareEngineering,United_States,525,113.0,0.215,2017,2.0,Elite / Highly Selective
ICSE1997,ICSE 1997,1997-05-17 00:00:00+00:00,SoftwareEngineering,United_States,219,50.0,0.228,1997,0.0,Standard Peer-Reviewed
ICSE1998,ICSE 1998,1998-04-19 00:00:00+00:00,SoftwareEngineering,Japan,209,41.0,0.196,1998,0.0,Standard Peer-Reviewed
POPL2011,POPL 2011,2011-01-26 00:00:00+00:00,SoftwareEngineering,United_States,209,49.0,0.23,2011,0.0,Standard Peer-Reviewed
ICSE1999,ICSE 1999,1999-05-16 00:00:00+00:00,SoftwareEngineering,United_States,269,50.0,0.186,1999,0.0,Standard Peer-Reviewed
ICWS2008,ICWS 2008,2008-09-12 00:00:00+00:00,WorldWideWeb,China,269,43.0,0.16,2008,0.0,Standard Peer-Reviewed
PKDD2004,ECML PKDD 2004,2004-09-20 00:00:00+00:00,InformationSystems,Italy,269,39.0,0.145,2004,0.0,Standard Peer-Reviewed
ICSE2000,ICSE 2000,2000-06-04 00:00:00+00:00,SoftwareEngineering,Ireland,335,49.0,0.146,2000,0.0,Standard Peer-Reviewed
VLDB1997,VLDB 1997,1997-08-25 00:00:00+00:00,InformationSystems,Greece,335,51.0,0.152,1997,0.0,Standard Peer-Reviewed
ICSE2001,ICSE 2001,2001-05-12 00:00:00+00:00,SoftwareEngineering,Canada,368,47.0,0.128,2001,0.0,Standard Peer-Reviewed
WSDM2016,WSDM 2016,2016-02-22 00:00:00+00:00,WorldWideWeb,United_States,368,67.0,0.18,2016,0.0,Standard Peer-Reviewed
ICSE2002,ICSE 2002,2002-05-19 00:00:00+00:00,SoftwareEngineering,United_States,303,48.0,0.158,2002,0.0,Standard Peer-Reviewed
PLDI2015,PLDI 2015,2015-06-13 00:00:00+00:00,SoftwareEngineering,United_States,303,58.0,0.191,2015,0.0,Standard Peer-Reviewed
ICSE2003,ICSE 2003,2003-05-03 00:00:00+00:00,SoftwareEngineering,United_States,324,42.0,0.13,2003,0.0,Standard Peer-Reviewed
UIST2017,UIST 2017,2017-10-22 00:00:00+00:00,ArtificialIntelligence,Canada,324,73.0,0.225,2017,0.0,Standard Peer-Reviewed
ICSE2004,ICSE 2004,2004-05-23 00:00:00+00:00,SoftwareEngineering,England,436,58.0,0.133,2004,2.0,Elite / Highly Selective
ICSE2005,ICSE 2005,2005-05-15 00:00:00+00:00,SoftwareEngineering,United_States,313,44.0,0.141,2005,0.0,Standard Peer-Reviewed
ICSE2006,ICSE 2006,2006-05-20 00:00:00+00:00,SoftwareEngineering,China,395,36.0,0.091,2006,0.0,Standard Peer-Reviewed
ICSE2007,ICSE 2007,2007-05-19 00:00:00+00:00,SoftwareEngineering,United_States,334,49.0,0.147,2007,0.0,Standard Peer-Reviewed
ICSE2008,ICSE 2008,2008-05-10 00:00:00+00:00,SoftwareEngineering,Germany,371,56.0,0.151,2008,0.0,Standard Peer-Reviewed
ICSE2009,ICSE 2009,2009-05-16 00:00:00+00:00,SoftwareEngineering,Canada,405,50.0,0.123,2009,0.0,Standard Peer-Reviewed
ICSE2012,ICSE 2012,2012-06-02 00:00:00+00:00,SoftwareEngineering,Switzerland,408,87.0,0.213,2012,0.0,Standard Peer-Reviewed
ICSE2013,ICSE 2013,2013-05-18 00:00:00+00:00,SoftwareEngineering,United_States,461,85.0,0.184,2013,2.0,Elite / Highly Selective
ICSE2014,ICSE 2014,2014-05-31 00:00:00+00:00,SoftwareEngineering,India,496,99.0,0.2,2014,2.0,Elite / Highly Selective
ICSE2015,ICSE 2015,2015-05-16 00:00:00+00:00,SoftwareEngineering,Italy,452,84.0,0.186,2015,2.0,Elite / Highly Selective
ICSE2017,ICSE 2017,2017-05-20 00:00:00+00:00,SoftwareEngineering,Argentina,415,68.0,0.164,2017,0.0,Standard Peer-Reviewed
ICWS2003,ICWS 2003,2003-06-23 00:00:00+00:00,WorldWideWeb,United_States,57,17.0,0.298,2003,0.0,Standard Peer-Reviewed
ICWS2004,ICWS 2004,2004-06-06 00:00:00+00:00,WorldWideWeb,United_States,230,66.0,0.287,2004,0.0,Standard Peer-Reviewed
PLDI2017,PLDI 2017,2017-06-18 00:00:00+00:00,SoftwareEngineering,Spain,230,47.0,0.204,2017,0.0,Standard Peer-Reviewed
ICWS2007,ICWS 2007,2007-07-09 00:00:00+00:00,WorldWideWeb,United_States,267,48.0,0.18,2007,0.0,Standard Peer-Reviewed
OSDI2016,OSDI 2016,2016-10-02 00:00:00+00:00,SoftwareEngineering,United_States,267,47.0,0.176,2016,0.0,Standard Peer-Reviewed
PLDI2013,PLDI 2013,2013-06-16 00:00:00+00:00,SoftwareEngineering,United_States,267,46.0,0.172,2013,0.0,Standard Peer-Reviewed
ICWS2009,ICWS 2009,2009-07-06 00:00:00+00:00,WorldWideWeb,United_States,404,63.0,0.156,2009,0.0,Standard Peer-Reviewed
ICWS2010,ICWS 2010,2010-07-05 00:00:00+00:00,WorldWideWeb,United_States,222,39.0,0.176,2010,0.0,Standard Peer-Reviewed
ICWS2017,ICWS 2017,2017-06-25 00:00:00+00:00,WorldWideWeb,United_States,630,126.0,0.2,2017,2.0,Elite / Highly Selective
IJCAI1995,IJCAI 1995,1995-08-20 00:00:00+00:00,ArtificialIntelligence,Canada,1112,249.0,0.224,1995,2.0,Elite / Highly Selective
IJCAI1997,IJCAI 1997,1997-08-23 00:00:00+00:00,ArtificialIntelligence,Japan,882,216.0,0.245,1997,2.0,Elite / Highly Selective
IJCAI1999,IJCAI 1999,1999-07-31 00:00:00+00:00,ArtificialIntelligence,Sweden,750,194.0,0.259,1999,2.0,Elite / Highly Selective
IJCAI2001,IJCAI 2001,2001-08-04 00:00:00+00:00,ArtificialIntelligence,United_States,796,197.0,0.247,2001,2.0,Elite / Highly Selective
IJCAI2003,IJCAI 2003,2003-08-09 00:00:00+00:00,ArtificialIntelligence,Mexico,913,189.0,0.207,2003,2.0,Elite / Highly Selective
IJCAI2005,IJCAI 2005,2005-07-30 00:00:00+00:00,ArtificialIntelligence,England,1329,240.0,0.181,2005,1.0,High-Acceptance / Mega-Venue
IJCAI2007,IJCAI 2007,2007-01-06 00:00:00+00:00,ArtificialIntelligence,India,1365,470.0,0.344,2007,1.0,High-Acceptance / Mega-Venue
IJCAI2009,IJCAI 2009,2009-07-11 00:00:00+00:00,ArtificialIntelligence,United_States,1291,331.0,0.256,2009,1.0,High-Acceptance / Mega-Venue
IJCAI2011,IJCAI 2011,2011-07-16 00:00:00+00:00,ArtificialIntelligence,Spain,1325,400.0,0.302,2011,1.0,High-Acceptance / Mega-Venue
IJCAI2013,IJCAI 2013,2013-08-03 00:00:00+00:00,ArtificialIntelligence,China,1473,413.0,0.28,2013,1.0,High-Acceptance / Mega-Venue
IJCAI2015,IJCAI 2015,2015-07-25 00:00:00+00:00,ArtificialIntelligence,Argentina,1996,572.0,0.287,2015,1.0,High-Acceptance / Mega-Venue
IJCAI2016,IJCAI 2016,2016-07-09 00:00:00+00:00,ArtificialIntelligence,United_States,2294,551.0,0.24,2016,1.0,High-Acceptance / Mega-Venue
IJCAI2017,IJCAI 2017,2017-08-19 00:00:00+00:00,ArtificialIntelligence,Australia,2540,661.0,0.26,2017,1.0,High-Acceptance / Mega-Venue
IJCAR2001,IJCAR 2001,2001-06-18 00:00:00+00:00,TheoryOfComputations,Italy,112,56.0,0.5,2001,0.0,Standard Peer-Reviewed
PLDI1996,PLDI 1996,1996-05-21 00:00:00+00:00,SoftwareEngineering,United_States,112,28.0,0.25,1996,0.0,Standard Peer-Reviewed
IJCAR2004,IJCAR 2004,2004-07-04 00:00:00+00:00,TheoryOfComputations,Ireland,86,32.0,0.372,2004,0.0,Standard Peer-Reviewed
VR1996,VRAIS 1996,1996-03-30 00:00:00+00:00,HumanCenteredComputing,United_States,86,30.0,0.349,1996,0.0,Standard Peer-Reviewed
IJCAR2006,IJCAR 2006,2006-08-16 00:00:00+00:00,TheoryOfComputations,United_States,151,49.0,0.325,2006,0.0,Standard Peer-Reviewed
POPL2000,POPL 2000,2000-01-19 00:00:00+00:00,SoftwareEngineering,United_States,151,30.0,0.2,2000,0.0,Standard Peer-Reviewed
WSDM2008,WSDM 2008,2008-02-11 00:00:00+00:00,WorldWideWeb,United_States,151,24.0,0.15,2008,0.0,Standard Peer-Reviewed
IJCAR2010,IJCAR 2010,2010-07-16 00:00:00+00:00,TheoryOfComputations,England,89,40.0,0.449,2010,0.0,Standard Peer-Reviewed
IJCAR2012,IJCAR 2012,2012-06-25 00:00:00+00:00,TheoryOfComputations,England,115,42.0,0.365,2012,0.0,Standard Peer-Reviewed
PODS1993,PODS 1993,1993-05-25 00:00:00+00:00,InformationSystems,United_States,115,26.0,0.226,1993,0.0,Standard Peer-Reviewed
UIST2008,UIST 2008,2008-10-19 00:00:00+00:00,ArtificialIntelligence,United_States,115,25.0,0.217,2008,0.0,Standard Peer-Reviewed
ISCA1999,ISCA 1999,1999-05-02 00:00:00+00:00,ComputerSystemsOrganization,United_States,135,26.0,0.193,1999,0.0,Standard Peer-Reviewed
PLDI2005,PLDI 2005,2005-06-12 00:00:00+00:00,SoftwareEngineering,United_States,135,28.0,0.207,2005,0.0,Standard Peer-Reviewed
POPL1978,POPL 1978,1978-01-23 00:00:00+00:00,SoftwareEngineering,United_States,135,27.0,0.2,1978,0.0,Standard Peer-Reviewed
VR2016,IEEE VR 2016,2016-03-19 00:00:00+00:00,HumanCenteredComputing,United_States,135,28.0,0.207,2016,0.0,Standard Peer-Reviewed
ISCA2006,ISCA 2006,2006-06-17 00:00:00+00:00,ComputerSystemsOrganization,United_States,234,31.0,0.132,2006,0.0,Standard Peer-Reviewed
ISCA2009,ISCA 2009,2009-06-20 00:00:00+00:00,ComputerSystemsOrganization,United_States,210,43.0,0.205,2009,0.0,Standard Peer-Reviewed
ISWC2013,ISWC 2013,2013-10-21 00:00:00+00:00,WorldWideWeb,Australia,210,45.0,0.214,2013,0.0,Standard Peer-Reviewed
KR2006,KR 2006,2006-06-02 00:00:00+00:00,ArtificialIntelligence,England,210,50.0,0.238,2006,0.0,Standard Peer-Reviewed
TheWeb1996,TheWeb 1996,1996-05-06 00:00:00+00:00,WorldWideWeb,France,210,58.0,0.28,1996,0.0,Standard Peer-Reviewed
ISCA2011,ISCA 2011,2011-06-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,208,40.0,0.192,2011,0.0,Standard Peer-Reviewed
PERCOM2007,PERCOM 2007,2007-03-19 00:00:00+00:00,ComputerSystemsOrganization,United_States,208,20.0,0.096,2007,0.0,Standard Peer-Reviewed
ISCA2012,ISCA 2012,2012-06-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,262,47.0,0.179,2012,0.0,Standard Peer-Reviewed
ISWC2003,ISWC 2003,2003-10-20 00:00:00+00:00,WorldWideWeb,United_States,262,49.0,0.187,2003,0.0,Standard Peer-Reviewed
UIST2011,UIST 2011,2011-10-16 00:00:00+00:00,ArtificialIntelligence,United_States,262,67.0,0.256,2011,0.0,Standard Peer-Reviewed
ISCA2013,ISCA 2013,2013-06-23 00:00:00+00:00,ComputerSystemsOrganization,Israel,288,56.0,0.194,2013,0.0,Standard Peer-Reviewed
ISCA2016,ISCA 2016,2016-06-18 00:00:00+00:00,ComputerSystemsOrganization,Korea,288,54.0,0.188,2016,0.0,Standard Peer-Reviewed
UIST2012,UIST 2012,2012-10-07 00:00:00+00:00,ArtificialIntelligence,United_States,288,62.0,0.215,2012,0.0,Standard Peer-Reviewed
ISCA2014,ISCA 2014,2014-06-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,285,46.0,0.161,2014,0.0,Standard Peer-Reviewed
ISCA2015,ISCA 2015,2015-06-13 00:00:00+00:00,ComputerSystemsOrganization,United_States,305,58.0,0.19,2015,0.0,Standard Peer-Reviewed
ISCA2017,ISCA 2017,2017-06-24 00:00:00+00:00,ComputerSystemsOrganization,Canada,322,54.0,0.168,2017,0.0,Standard Peer-Reviewed
ISMAR2005,ISMAR 2005,2005-10-22 00:00:00+00:00,HumanCenteredComputing,Austria,108,24.0,0.222,2005,0.0,Standard Peer-Reviewed
POPL1987,POPL 1987,1987-01-21 00:00:00+00:00,SoftwareEngineering,Germany,108,29.0,0.27,1987,0.0,Standard Peer-Reviewed
ISMAR2006,ISMAR 2006,2006-10-22 00:00:00+00:00,HumanCenteredComputing,United_States,105,30.0,0.286,2006,0.0,Standard Peer-Reviewed
ISMAR2012,ISMAR 2012,2012-11-05 00:00:00+00:00,HumanCenteredComputing,United_States,105,28.0,0.267,2012,0.0,Standard Peer-Reviewed
PLDI1995,PLDI 1995,1995-06-18 00:00:00+00:00,SoftwareEngineering,United_States,105,28.0,0.267,1995,0.0,Standard Peer-Reviewed
POPL1977,POPL 1977,1977-01-17 00:00:00+00:00,SoftwareEngineering,United_States,105,25.0,0.24,1977,0.0,Standard Peer-Reviewed
ISMAR2007,ISMAR 2007,2007-11-13 00:00:00+00:00,HumanCenteredComputing,Japan,121,50.0,0.413,2007,0.0,Standard Peer-Reviewed
NDSS2008,NDSS 2008,2008-02-10 00:00:00+00:00,SecurityAndPrivacy,United_States,121,20.0,0.165,2008,0.0,Standard Peer-Reviewed
POPL1981,POPL 1981,1981-01-26 00:00:00+00:00,SoftwareEngineering,United_States,121,24.0,0.2,1981,0.0,Standard Peer-Reviewed
POPL1982,POPL 1982,1982-01-25 00:00:00+00:00,SoftwareEngineering,United_States,121,38.0,0.31,1982,0.0,Standard Peer-Reviewed
RecSys2008,RecSys 2008,2008-10-23 00:00:00+00:00,InformationSystems,Switzerland,121,38.0,0.314,2008,0.0,Standard Peer-Reviewed
ISMAR2009,ISMAR 2009,2009-10-19 00:00:00+00:00,HumanCenteredComputing,United_States,124,24.0,0.194,2009,0.0,Standard Peer-Reviewed
NDSS2005,NDSS 2005,2005-02-03 00:00:00+00:00,SecurityAndPrivacy,United_States,124,16.0,0.129,2005,0.0,Standard Peer-Reviewed
ISMAR2013,ISMAR 2013,2013-10-01 00:00:00+00:00,HumanCenteredComputing,Australia,103,26.0,0.252,2013,0.0,Standard Peer-Reviewed
ISMAR2015,ISMAR 2015,2015-09-29 00:00:00+00:00,HumanCenteredComputing,Japan,103,23.0,0.223,2015,0.0,Standard Peer-Reviewed
VR2009,IEEE VR 2009,2009-03-14 00:00:00+00:00,HumanCenteredComputing,United_States,103,35.0,0.34,2009,0.0,Standard Peer-Reviewed
ISMAR2014,ISMAR 2014,2014-09-10 00:00:00+00:00,HumanCenteredComputing,Germany,87,33.0,0.379,2014,0.0,Standard Peer-Reviewed
ISMAR2016,ISMAR 2016,2016-09-19 00:00:00+00:00,HumanCenteredComputing,Mexico,84,16.0,0.19,2016,0.0,Standard Peer-Reviewed
PODS1996,PODS 1996,1996-06-03 00:00:00+00:00,InformationSystems,Canada,84,22.0,0.262,1996,0.0,Standard Peer-Reviewed
ISWC2001,SWWS 2001,2001-07-30 00:00:00+00:00,WorldWideWeb,United_States,58,35.0,0.603,2001,0.0,Standard Peer-Reviewed
ISWC2002,ISWC 2002,2002-06-09 00:00:00+00:00,WorldWideWeb,Italy,95,27.0,0.284,2002,0.0,Standard Peer-Reviewed
JCDL2013,,2013-07-22 00:00:00+00:00,,,95,28.0,0.29,2013,0.0,Standard Peer-Reviewed
VR2012,IEEE VR 2012,2012-03-04 00:00:00+00:00,HumanCenteredComputing,United_States,95,15.0,0.158,2012,0.0,Standard Peer-Reviewed
ISWC2004,ISWC 2004,2004-11-07 00:00:00+00:00,WorldWideWeb,Japan,205,48.0,0.234,2004,0.0,Standard Peer-Reviewed
POPL2012,POPL 2012,2012-01-22 00:00:00+00:00,SoftwareEngineering,United_States,205,44.0,0.21,2012,0.0,Standard Peer-Reviewed
