event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
SBAC-PAD2011,SBAC-PAD 2011,2011-10-26 00:00:00+00:00,ComputerSystemsOrganization,Brazil,76.0,26.0,0.342,2011,0.0,Standard Peer-Reviewed
CCC2011,CCC 2011,2011-06-08 00:00:00+00:00,TheoryOfComputations,United_States,83.0,30.0,0.361,2011,0.0,Standard Peer-Reviewed
CCS1999,CCS 1999,1999-11-01 00:00:00+00:00,SecurityAndPrivacy,Singapore,83.0,16.0,0.193,1999,0.0,Standard Peer-Reviewed
CSF2014,CSF 2014,2014-07-19 00:00:00+00:00,SecurityAndPrivacy,Austria,83.0,29.0,0.349,2014,0.0,Standard Peer-Reviewed
ESORICS2002,ESORICS 2002,2002-10-14 00:00:00+00:00,SecurityAndPrivacy,Switzerland,83.0,19.0,0.229,2002,0.0,Standard Peer-Reviewed
ICFP1996,ICFP 1996,1996-05-24 00:00:00+00:00,SoftwareEngineering,United_States,83.0,25.0,0.3,1996,0.0,Standard Peer-Reviewed
IJCAR2014,IJCAR 2014,2014-07-19 00:00:00+00:00,TheoryOfComputations,Austria,83.0,37.0,0.446,2014,0.0,Standard Peer-Reviewed
ISSAC2011,ISSAC 2011,2011-06-08 00:00:00+00:00,TheoryOfComputations,United_States,83.0,44.0,0.53,2011,0.0,Standard Peer-Reviewed
SBAC-PAD2005,SBAC-PAD 2005,2005-10-24 00:00:00+00:00,ComputerSystemsOrganization,Brazil,83.0,29.0,0.349,2005,0.0,Standard Peer-Reviewed
STOC1976,STOC 1976,1976-05-03 00:00:00+00:00,TheoryOfComputations,United_States,83.0,30.0,0.361,1976,0.0,Standard Peer-Reviewed
CCC2015,CCC 2015,2015-06-17 00:00:00+00:00,TheoryOfComputations,United_States,110.0,30.0,0.273,2015,0.0,Standard Peer-Reviewed
CSCW2009,CSCW 2009,2009-04-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,110.0,35.0,0.318,2009,0.0,Standard Peer-Reviewed
CSCW2018,CSCW 2009,2009-04-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,110.0,35.0,0.318,2009,0.0,Standard Peer-Reviewed
HPCA2001,HPCA 2001,2001-01-20 00:00:00+00:00,ComputerSystemsOrganization,Mexico,110.0,26.0,0.236,2001,0.0,Standard Peer-Reviewed
ICFP2000,ICFP 2000,2000-09-18 00:00:00+00:00,SoftwareEngineering,Canada,110.0,24.0,0.22,2000,0.0,Standard Peer-Reviewed
ICWE2015,ICWE 2015,2015-06-23 00:00:00+00:00,WorldWideWeb,Netherlands,110.0,26.0,0.24,2015,0.0,Standard Peer-Reviewed
ISSAC2010,ISSAC 2010,2010-07-25 00:00:00+00:00,TheoryOfComputations,Germany,110.0,45.0,0.409,2010,0.0,Standard Peer-Reviewed
JCDL2010,,2010-06-21 00:00:00+00:00,,,110.0,32.0,0.29,2010,0.0,Standard Peer-Reviewed
OSDI1996,OSDI 1996,1996-10-28 00:00:00+00:00,SoftwareEngineering,United_States,110.0,19.0,0.173,1996,0.0,Standard Peer-Reviewed
PODC2009,PODC 2009,2009-08-10 00:00:00+00:00,SoftwareEngineering,Canada,110.0,27.0,0.245,2009,0.0,Standard Peer-Reviewed
RecSys2011,RecSys 2011,2011-10-23 00:00:00+00:00,InformationSystems,United_States,110.0,22.0,0.2,2011,0.0,Standard Peer-Reviewed
SIGGRAPH1979,SIGGRAPH 1979,1979-08-08 00:00:00+00:00,HumanCenteredComputing,United_States,110.0,43.0,0.39,1979,0.0,Standard Peer-Reviewed
SP1997,S&P 1997,1997-05-04 00:00:00+00:00,SecurityAndPrivacy,United_States,110.0,20.0,0.182,1997,0.0,Standard Peer-Reviewed
SPAA2010,SPAA 2010,2010-06-13 00:00:00+00:00,TheoryOfComputations,Greece,110.0,35.0,0.32,2010,0.0,Standard Peer-Reviewed
VR2001,IEEE VR 2001,2001-03-13 00:00:00+00:00,HumanCenteredComputing,Japan,110.0,33.0,0.3,2001,0.0,Standard Peer-Reviewed
CCC2016,CCC 2016,2016-05-29 00:00:00+00:00,TheoryOfComputations,Japan,91.0,34.0,0.374,2016,0.0,Standard Peer-Reviewed
FASE2004,FASE 2004,2004-03-29 00:00:00+00:00,SoftwareEngineering,Spain,91.0,22.0,0.242,2004,0.0,Standard Peer-Reviewed
FASE2017,FASE 2017,2017-04-22 00:00:00+00:00,SoftwareEngineering,Sweden,91.0,23.0,0.253,2017,0.0,Standard Peer-Reviewed
JCDL2012,,2012-06-10 00:00:00+00:00,,,91.0,25.0,0.27,2012,0.0,Standard Peer-Reviewed
SP1986,S&P 1986,1986-05-07 00:00:00+00:00,SecurityAndPrivacy,United_States,91.0,25.0,0.275,1986,0.0,Standard Peer-Reviewed
CCC2017,CCC 2017,2017-07-06 00:00:00+00:00,TheoryOfComputations,Latvia,98.0,33.0,0.337,2017,0.0,Standard Peer-Reviewed
COLT2013,COLT 2013,2013-06-12 00:00:00+00:00,TheoryOfComputations,United_States,98.0,47.0,0.48,2013,0.0,Standard Peer-Reviewed
ICWE2012,ICWE 2012,2012-07-23 00:00:00+00:00,WorldWideWeb,Germany,98.0,20.0,0.204,2012,0.0,Standard Peer-Reviewed
IJCAR2008,IJCAR 2008,2008-08-10 00:00:00+00:00,TheoryOfComputations,Austria,98.0,39.0,0.398,2008,0.0,Standard Peer-Reviewed
ISSAC2000,ISSAC 2000,2000-08-06 00:00:00+00:00,TheoryOfComputations,Scotland,98.0,40.0,0.408,2000,0.0,Standard Peer-Reviewed
ISSAC2007,ISSAC 2007,2007-07-29 00:00:00+00:00,TheoryOfComputations,Canada,98.0,50.0,0.51,2007,0.0,Standard Peer-Reviewed
NDSS2004,NDSS 2004,2004-02-05 00:00:00+00:00,SecurityAndPrivacy,United_States,98.0,16.0,0.163,2004,0.0,Standard Peer-Reviewed
CCS1993,CCS 1993,1993-11-03 00:00:00+00:00,SecurityAndPrivacy,United_States,60.0,27.0,0.45,1993,0.0,Standard Peer-Reviewed
FASE2000,FASE 2000,2000-03-25 00:00:00+00:00,SoftwareEngineering,Germany,60.0,21.0,0.35,2000,0.0,Standard Peer-Reviewed
FASE2002,FASE 2002,2002-04-08 00:00:00+00:00,SoftwareEngineering,France,60.0,21.0,0.35,2002,0.0,Standard Peer-Reviewed
JCDL2015,,2015-06-21 00:00:00+00:00,,,60.0,18.0,0.3,2015,0.0,Standard Peer-Reviewed
SBAC-PAD2009,SBAC-PAD 2009,2009-10-28 00:00:00+00:00,ComputerSystemsOrganization,Brazil,60.0,21.0,0.35,2009,0.0,Standard Peer-Reviewed
STOC1972,STOC 1972,1972-05-01 00:00:00+00:00,TheoryOfComputations,United_States,60.0,29.0,0.483,1972,0.0,Standard Peer-Reviewed
CCS1994,CCS 1994,1994-11-02 00:00:00+00:00,SecurityAndPrivacy,United_States,70.0,31.0,0.443,1994,0.0,Standard Peer-Reviewed
PKDD2002,ECML PKDD 2002,2002-08-19 00:00:00+00:00,InformationSystems,Finland,70.0,39.0,0.557,2002,0.0,Standard Peer-Reviewed
SP1993,S&P 1993,1993-05-24 00:00:00+00:00,SecurityAndPrivacy,United_States,70.0,17.0,0.243,1993,0.0,Standard Peer-Reviewed
STOC1970,STOC 1970,1970-05-04 00:00:00+00:00,TheoryOfComputations,United_States,70.0,27.0,0.386,1970,0.0,Standard Peer-Reviewed
CCS1996,CCS 1996,1996-03-14 00:00:00+00:00,SecurityAndPrivacy,India,59.0,19.0,0.322,1996,0.0,Standard Peer-Reviewed
EUROGP2011,EuroGP 2011,2011-04-27 00:00:00+00:00,ArtificialIntelligence,Italy,59.0,20.0,0.339,2011,0.0,Standard Peer-Reviewed
EuroGP2006,EuroGP,2006-04-10 00:00:00+00:00,ArtificialIntelligence,Hungary,59.0,21.0,0.356,2006,0.0,Standard Peer-Reviewed
EuroGP2006,EuroGP 2006,2006-04-10 00:00:00+00:00,ArtificialIntelligence,Hungary,59.0,21.0,0.356,2006,0.0,Standard Peer-Reviewed
FASE1998,FASE 1998,1998-03-28 00:00:00+00:00,SoftwareEngineering,Portugal,59.0,18.0,0.305,1998,0.0,Standard Peer-Reviewed
CCS1997,CCS 1997,1997-04-01 00:00:00+00:00,SecurityAndPrivacy,Switzerland,64.0,17.0,0.266,1997,0.0,Standard Peer-Reviewed
EuroGP2005,EuroGP 2005,2005-03-30 00:00:00+00:00,ArtificialIntelligence,Switzerland,64.0,20.0,0.312,2005,0.0,Standard Peer-Reviewed
CCS1998,CCS 1998,1998-11-02 00:00:00+00:00,SecurityAndPrivacy,United_States,85.0,17.0,0.2,1998,0.0,Standard Peer-Reviewed
EuroCrypt1990,EuroCrypt 1990,1990-05-21 00:00:00+00:00,SecurityAndPrivacy,Denmark,85.0,42.0,0.494,1990,0.0,Standard Peer-Reviewed
ICFP2009,ICFP 2009,2009-08-31 00:00:00+00:00,SoftwareEngineering,Scotland,85.0,26.0,0.31,2009,0.0,Standard Peer-Reviewed
ICFP2014,ICFP 2014,2014-09-01 00:00:00+00:00,SoftwareEngineering,Sweden,85.0,28.0,0.33,2014,0.0,Standard Peer-Reviewed
CCS2000,CCS 2000,2000-11-01 00:00:00+00:00,SecurityAndPrivacy,Greece,132.0,28.0,0.212,2000,0.0,Standard Peer-Reviewed
CSCW2007,CSCW 2007,2007-11-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,132.0,38.0,0.288,2007,0.0,Standard Peer-Reviewed
ECOOP2004,ECOOP 2004,2004-06-14 00:00:00+00:00,SoftwareEngineering,Norway,132.0,25.0,0.189,2004,0.0,Standard Peer-Reviewed
PODC1995,PODC 1995,1995-08-20 00:00:00+00:00,SoftwareEngineering,Canada,132.0,49.0,0.371,1995,0.0,Standard Peer-Reviewed
SBAC-PAD2014,SBAC-PAD 2014,2014-10-22 00:00:00+00:00,ComputerSystemsOrganization,France,132.0,43.0,0.326,2014,0.0,Standard Peer-Reviewed
SIGGRAPH1981,SIGGRAPH 1981,1981-08-03 00:00:00+00:00,HumanCenteredComputing,United_States,132.0,38.0,0.29,1981,0.0,Standard Peer-Reviewed
CCS2001,CCS 2001,2001-11-05 00:00:00+00:00,SecurityAndPrivacy,United_States,153.0,27.0,0.176,2001,0.0,Standard Peer-Reviewed
CCS2002,CCS 2002,2002-11-18 00:00:00+00:00,SecurityAndPrivacy,United_States,153.0,27.0,0.176,2002,0.0,Standard Peer-Reviewed
HPCA2004,HPCA 2004,2004-02-14 00:00:00+00:00,ComputerSystemsOrganization,Spain,153.0,27.0,0.176,2004,0.0,Standard Peer-Reviewed
CCS2003,CCS 2003,2003-10-27 00:00:00+00:00,SecurityAndPrivacy,United_States,253.0,35.0,0.138,2003,0.0,Standard Peer-Reviewed
UAI2004,UAI 2004,2004-07-07 00:00:00+00:00,ArtificialIntelligence,Canada,253.0,76.0,0.3,2004,0.0,Standard Peer-Reviewed
CCS2005,CCS 2005,2005-11-07 00:00:00+00:00,SecurityAndPrivacy,United_States,250.0,38.0,0.152,2005,0.0,Standard Peer-Reviewed
ESWC2009,ESWC 2009,2009-05-31 00:00:00+00:00,WorldWideWeb,Greece,250.0,45.0,0.18,2009,0.0,Standard Peer-Reviewed
ICWS2016,ICWS 2016,2016-06-27 00:00:00+00:00,WorldWideWeb,United_States,250.0,30.0,0.14,2016,0.0,Standard Peer-Reviewed
ISWC2009,ISWC 2009,2009-10-25 00:00:00+00:00,WorldWideWeb,United_States,250.0,43.0,0.172,2009,0.0,Standard Peer-Reviewed
JCDL2001,,2001-06-24 00:00:00+00:00,,,250.0,76.0,0.3,2001,0.0,Standard Peer-Reviewed
NDSS2013,NDSS 2013,2013-02-24 00:00:00+00:00,SecurityAndPrivacy,United_States,250.0,47.0,0.188,2013,0.0,Standard Peer-Reviewed
TheWeb1998,TheWeb 1998,1998-04-14 00:00:00+00:00,WorldWideWeb,Australia,250.0,54.0,0.22,1998,0.0,Standard Peer-Reviewed
CCS2006,CCS 2006,2006-10-30 00:00:00+00:00,SecurityAndPrivacy,United_States,256.0,38.0,0.148,2006,0.0,Standard Peer-Reviewed
CHI1996,CHI 1996,1996-04-13 00:00:00+00:00,HumanCenteredComputing,Canada,256.0,55.0,0.214,1996,0.0,Standard Peer-Reviewed
UAI2008,UAI 2008,2008-07-09 00:00:00+00:00,ArtificialIntelligence,Finland,256.0,72.0,0.281,2008,0.0,Standard Peer-Reviewed
CCS2007,CCS 2007,2007-10-29 00:00:00+00:00,SecurityAndPrivacy,United_States,302.0,55.0,0.182,2007,0.0,Standard Peer-Reviewed
FOCS2007,FOCS 2007,2007-10-20 00:00:00+00:00,ComputerSystemsOrganization,United_States,302.0,66.0,0.219,2007,0.0,Standard Peer-Reviewed
NDSS2015,NDSS 2015,2015-02-08 00:00:00+00:00,SecurityAndPrivacy,United_States,302.0,51.0,0.169,2015,0.0,Standard Peer-Reviewed
UBICOMP2011,UBICOMP 2011,2011-09-17 00:00:00+00:00,SecurityAndPrivacy,China,302.0,50.0,0.17,2011,0.0,Standard Peer-Reviewed
CCS2008,CCS 2008,2008-10-27 00:00:00+00:00,SecurityAndPrivacy,United_States,274.0,51.0,0.186,2008,0.0,Standard Peer-Reviewed
EuroCrypt2016,EuroCrypt 2016,2016-05-08 00:00:00+00:00,SecurityAndPrivacy,Austria,274.0,62.0,0.226,2016,0.0,Standard Peer-Reviewed
CCS2009,CCS 2009,2009-11-09 00:00:00+00:00,SecurityAndPrivacy,United_States,317.0,58.0,0.183,2009,0.0,Standard Peer-Reviewed
UIST2013,UIST 2013,2013-10-08 00:00:00+00:00,ArtificialIntelligence,England,317.0,62.0,0.196,2013,0.0,Standard Peer-Reviewed
CCS2010,CCS 2010,2010-10-04 00:00:00+00:00,SecurityAndPrivacy,United_States,325.0,55.0,0.169,2010,0.0,Standard Peer-Reviewed
STOC2008,STOC 2008,2008-05-17 00:00:00+00:00,TheoryOfComputations,Canada,325.0,80.0,0.246,2008,0.0,Standard Peer-Reviewed
CCS2011,CCS 2011,2011-10-17 00:00:00+00:00,SecurityAndPrivacy,United_States,429.0,60.0,0.14,2011,2.0,Elite / Highly Selective
CCS2012,CCS 2012,2012-10-16 00:00:00+00:00,SecurityAndPrivacy,United_States,426.0,81.0,0.19,2012,2.0,Elite / Highly Selective
USENIX2015,USENIX 2015,2015-08-12 00:00:00+00:00,SoftwareEngineering,United_States,426.0,198.0,0.465,2015,2.0,Elite / Highly Selective
CCS2014,CCS 2014,2014-11-03 00:00:00+00:00,SecurityAndPrivacy,United_States,585.0,114.0,0.195,2014,2.0,Elite / Highly Selective
CCS2015,CCS 2015,2015-10-12 00:00:00+00:00,SecurityAndPrivacy,United_States,660.0,128.0,0.194,2015,2.0,Elite / Highly Selective
CCS2016,CCS 2016,2016-10-24 00:00:00+00:00,SecurityAndPrivacy,Austria,831.0,137.0,0.165,2016,2.0,Elite / Highly Selective
TheWeb2013,TheWeb 2013,2013-05-13 00:00:00+00:00,WorldWideWeb,Brazil,831.0,125.0,0.15,2013,2.0,Elite / Highly Selective
CCS2017,CCS 2017,2017-10-30 00:00:00+00:00,SecurityAndPrivacy,United_States,836.0,151.0,0.181,2017,2.0,Elite / Highly Selective
CHI1982,CHI 1982,1982-05-15 00:00:00+00:00,HumanCenteredComputing,United_States,165.0,75.0,0.45,1982,0.0,Standard Peer-Reviewed
InfoVis2016,Infovis 2016,2016-10-23 00:00:00+00:00,HumanCenteredComputing,United_States,165.0,38.0,0.23,2016,0.0,Standard Peer-Reviewed
CHI1984,CHI 1983,1983-12-12 00:00:00+00:00,HumanCenteredComputing,United_States,176.0,59.0,0.335,1983,0.0,Standard Peer-Reviewed
COLT2015,COLT 2015,2015-06-03 00:00:00+00:00,TheoryOfComputations,France,176.0,62.0,0.352,2015,0.0,Standard Peer-Reviewed
CSCW2004,CSCW 2004,2004-11-06 00:00:00+00:00,ComputerSystemsOrganization,United_States,176.0,53.0,0.3,2004,0.0,Standard Peer-Reviewed
ICWS2012,ICWS 2012,2012-06-24 00:00:00+00:00,WorldWideWeb,United_States,176.0,30.0,0.17,2012,0.0,Standard Peer-Reviewed
POPL2004,POPL 2004,2004-01-14 00:00:00+00:00,SoftwareEngineering,Italy,176.0,29.0,0.16,2004,0.0,Standard Peer-Reviewed
USENIX2009,USENIX 2009,2009-08-10 00:00:00+00:00,SoftwareEngineering,United_States,176.0,26.0,0.148,2009,0.0,Standard Peer-Reviewed
CHI1986,CHI 1986,1986-04-13 00:00:00+00:00,HumanCenteredComputing,United_States,122.0,47.0,0.385,1986,0.0,Standard Peer-Reviewed
EuroCrypt1999,EuroCrypt 1999,1999-05-02 00:00:00+00:00,SecurityAndPrivacy,Czech_Republic,122.0,32.0,0.262,1999,0.0,Standard Peer-Reviewed
EuroCrypt2002,EuroCrypt 2002,2002-04-28 00:00:00+00:00,SecurityAndPrivacy,Netherlands,122.0,33.0,0.27,2002,0.0,Standard Peer-Reviewed
ICSC2013,ICSC 2013,2013-09-16 00:00:00+00:00,WorldWideWeb,United_States,122.0,36.0,0.3,2013,0.0,Standard Peer-Reviewed
SPAA2014,SPAA 2014,2014-06-23 00:00:00+00:00,TheoryOfComputations,Czech_Republic,122.0,30.0,0.25,2014,0.0,Standard Peer-Reviewed
CHI1987,CHI 1987,1987-04-05 00:00:00+00:00,HumanCenteredComputing,Canada,166.0,46.0,0.277,1987,0.0,Standard Peer-Reviewed
FASE2006,FASE 2006,2006-03-26 00:00:00+00:00,SoftwareEngineering,Austria,166.0,27.0,0.163,2006,0.0,Standard Peer-Reviewed
OOPSLA2011,OOPSLA 2011,2011-10-22 00:00:00+00:00,SoftwareEngineering,United_States,166.0,61.0,0.367,2011,0.0,Standard Peer-Reviewed
CHI1988,CHI,1988-06-15 00:00:00+00:00,HumanCenteredComputing,United_States,187.0,39.0,0.208,1988,0.0,Standard Peer-Reviewed
DSN2006,DSN 2006,2006-06-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,187.0,34.0,0.182,2006,0.0,Standard Peer-Reviewed
EDBT2000,EDBT 2000,2000-03-27 00:00:00+00:00,InformationSystems,Germany,187.0,30.0,0.16,2000,0.0,Standard Peer-Reviewed
PODC2008,PODC 2008,2008-08-18 00:00:00+00:00,SoftwareEngineering,Canada,187.0,84.0,0.449,2008,0.0,Standard Peer-Reviewed
PODS2007,PODS 2007,2007-06-11 00:00:00+00:00,InformationSystems,China,187.0,28.0,0.15,2007,0.0,Standard Peer-Reviewed
RecSys2009,RecSys 2009,2009-10-23 00:00:00+00:00,InformationSystems,United_States,187.0,80.0,0.428,2009,0.0,Standard Peer-Reviewed
USENIX2007,USENIX 2007,2007-08-06 00:00:00+00:00,SoftwareEngineering,United_States,187.0,23.0,0.123,2007,0.0,Standard Peer-Reviewed
CHI1989,CHI 1989,1989-04-30 00:00:00+00:00,HumanCenteredComputing,United_States,199.0,54.0,0.271,1989,0.0,Standard Peer-Reviewed
COLT2016,COLT 2016,2016-07-23 00:00:00+00:00,TheoryOfComputations,United_States,199.0,63.0,0.317,2016,0.0,Standard Peer-Reviewed
CSCW2000,CSCW 2000,2000-12-02 00:00:00+00:00,ComputerSystemsOrganization,United_States,199.0,36.0,0.18,2000,0.0,Standard Peer-Reviewed
OSDI2010,OSDI 2010,2010-10-04 00:00:00+00:00,SoftwareEngineering,Canada,199.0,32.0,0.161,2010,0.0,Standard Peer-Reviewed
PERCOM2009,PERCOM 2009,2009-03-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,199.0,26.0,0.131,2009,0.0,Standard Peer-Reviewed
CHI1990,CHI 1990,1990-04-01 00:00:00+00:00,HumanCenteredComputing,United_States,260.0,47.0,0.18,1990,0.0,Standard Peer-Reviewed
DSN2009,DSN 2009,2009-06-29 00:00:00+00:00,ComputerSystemsOrganization,Portugal,260.0,63.0,0.242,2009,0.0,Standard Peer-Reviewed
UAI2010,UAI 2010,2010-07-08 00:00:00+00:00,ArtificialIntelligence,United_States,260.0,88.0,0.338,2010,0.0,Standard Peer-Reviewed
CHI1991,CHI 1991,1991-04-28 00:00:00+00:00,HumanCenteredComputing,Mexico,240.0,56.0,0.233,1991,0.0,Standard Peer-Reviewed
FOCS2006,FOCS 2006,2006-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,240.0,71.0,0.296,2006,0.0,Standard Peer-Reviewed
HPCA2016,HPCA 2016,2016-03-12 00:00:00+00:00,ComputerSystemsOrganization,Spain,240.0,53.0,0.221,2016,0.0,Standard Peer-Reviewed
ICDE1997,ICDE,1997-04-07 00:00:00+00:00,SoftwareEngineering,England,240.0,45.0,0.188,1997,0.0,Standard Peer-Reviewed
JCDL2002,,2002-06-14 00:00:00+00:00,,,240.0,69.0,0.29,2002,0.0,Standard Peer-Reviewed
SIGMOD2002,SIGMOD 2002,2002-06-03 00:00:00+00:00,InformationSystems,United_States,240.0,42.0,0.175,2002,0.0,Standard Peer-Reviewed
CHI1992,CHI 1992,1992-05-03 00:00:00+00:00,HumanCenteredComputing,United_States,216.0,67.0,0.31,1992,0.0,Standard Peer-Reviewed
JCDL2003,,2003-05-27 00:00:00+00:00,,,216.0,54.0,0.25,2003,0.0,Standard Peer-Reviewed
CHI1993,CHI 1993,1993-04-24 00:00:00+00:00,HumanCenteredComputing,Netherlands,330.0,62.0,0.187,1993,0.0,Standard Peer-Reviewed
CHI1994,CHI 1994,1994-04-24 00:00:00+00:00,HumanCenteredComputing,United_States,263.0,70.0,0.266,1994,0.0,Standard Peer-Reviewed
CHI1995,CHI 1995,1995-05-07 00:00:00+00:00,HumanCenteredComputing,United_States,228.0,66.0,0.289,1995,0.0,Standard Peer-Reviewed
EDBT2015,EDBT 2015,2015-03-23 00:00:00+00:00,InformationSystems,Belgium,228.0,74.0,0.325,2015,0.0,Standard Peer-Reviewed
ISWC2010,ISWC 2010,2010-11-07 00:00:00+00:00,WorldWideWeb,China,228.0,51.0,0.224,2010,0.0,Standard Peer-Reviewed
OOPSLA2012,OOPSLA 2012,2012-10-21 00:00:00+00:00,SoftwareEngineering,United_States,228.0,59.0,0.259,2012,0.0,Standard Peer-Reviewed
OSDI2014,OSDI 2014,2014-10-06 00:00:00+00:00,SoftwareEngineering,United_States,228.0,42.0,0.184,2014,0.0,Standard Peer-Reviewed
CHI1997,CHI 1997,1997-03-22 00:00:00+00:00,HumanCenteredComputing,Kingdom_of_Georgia,234.0,55.0,0.235,1997,0.0,Standard Peer-Reviewed
ESORICS2014,ESORICS 2014,2014-09-07 00:00:00+00:00,SecurityAndPrivacy,Poland,234.0,58.0,0.248,2014,0.0,Standard Peer-Reviewed
ISCA2006,ISCA 2006,2006-06-17 00:00:00+00:00,ComputerSystemsOrganization,United_States,234.0,31.0,0.132,2006,0.0,Standard Peer-Reviewed
CHI1998,CHI 1998,1998-04-18 00:00:00+00:00,HumanCenteredComputing,United_States,351.0,81.0,0.23,1998,0.0,Standard Peer-Reviewed
SIGIR2015,SIGIR 2015,2015-08-09 00:00:00+00:00,InformationSystems,United_States,351.0,70.0,0.199,2015,0.0,Standard Peer-Reviewed
VLDB2000,VLDB 2000,2000-09-10 00:00:00+00:00,InformationSystems,Egypt,351.0,53.0,0.151,2000,0.0,Standard Peer-Reviewed
CHI2000,CHI 2000,2000-04-01 00:00:00+00:00,HumanCenteredComputing,Netherlands,336.0,72.0,0.211,2000,0.0,Standard Peer-Reviewed
CHI2001,CHI 2001,2001-03-31 00:00:00+00:00,HumanCenteredComputing,United_States,352.0,69.0,0.196,2001,0.0,Standard Peer-Reviewed
EDBT2006,EDBT 2006,2006-03-26 00:00:00+00:00,InformationSystems,Germany,352.0,60.0,0.17,2006,0.0,Standard Peer-Reviewed
CHI2002,CHI 2002,2002-04-20 00:00:00+00:00,HumanCenteredComputing,United_States,414.0,61.0,0.147,2002,2.0,Elite / Highly Selective
CHI2003,CHI 2003,2003-04-05 00:00:00+00:00,HumanCenteredComputing,United_States,468.0,75.0,0.16,2003,2.0,Elite / Highly Selective
USENIX2016,USENIX 2016,2016-08-10 00:00:00+00:00,SoftwareEngineering,United_States,468.0,72.0,0.154,2016,2.0,Elite / Highly Selective
VLDB2002,VLDB 2002,2002-08-20 00:00:00+00:00,InformationSystems,China,468.0,84.0,0.179,2002,2.0,Elite / Highly Selective
CHI2004,CHI 2004,2004-04-24 00:00:00+00:00,HumanCenteredComputing,Austria,578.0,93.0,0.16,2004,2.0,Elite / Highly Selective
CHI2005,CHI 2005,2005-04-02 00:00:00+00:00,HumanCenteredComputing,United_States,372.0,93.0,0.25,2005,0.0,Standard Peer-Reviewed
SIGMOD2013,SIGMOD 2013,2013-06-22 00:00:00+00:00,InformationSystems,United_States,372.0,76.0,0.204,2013,0.0,Standard Peer-Reviewed
WSDM2011,WSDM 2011,2011-02-09 00:00:00+00:00,WorldWideWeb,China,372.0,83.0,0.22,2011,0.0,Standard Peer-Reviewed
CHI2006,CHI 2006,2006-04-24 00:00:00+00:00,HumanCenteredComputing,Canada,626.0,151.0,0.241,2006,2.0,Elite / Highly Selective
VLDB2006,VLDB 2006,2006-09-12 00:00:00+00:00,InformationSystems,Korea,626.0,83.0,0.133,2006,2.0,Elite / Highly Selective
CHI2007,CHI 2007,2007-04-28 00:00:00+00:00,HumanCenteredComputing,United_States,840.0,182.0,0.216,2007,2.0,Elite / Highly Selective
CHI2008,CHI 2008,2008-04-05 00:00:00+00:00,HumanCenteredComputing,Italy,714.0,157.0,0.219,2008,2.0,Elite / Highly Selective
CHI2009,CHI 2009,2009-04-04 00:00:00+00:00,HumanCenteredComputing,United_States,1130.0,277.0,0.245,2009,2.0,Elite / Highly Selective
CHI2010,CHI 2010,2010-04-10 00:00:00+00:00,HumanCenteredComputing,United_States,1346.0,302.0,0.224,2010,1.0,High-Acceptance / Mega-Venue
CHI2011,CHI 2011,2011-05-07 00:00:00+00:00,HumanCenteredComputing,Canada,1532.0,410.0,0.267,2011,1.0,High-Acceptance / Mega-Venue
CHI2012,CHI 2012,2012-05-05 00:00:00+00:00,HumanCenteredComputing,United_States,1577.0,370.0,0.234,2012,1.0,High-Acceptance / Mega-Venue
CHI2013,CHI 2013,2013-04-27 00:00:00+00:00,HumanCenteredComputing,France,1963.0,392.0,0.199,2013,1.0,High-Acceptance / Mega-Venue
CHI2014,CHI 2014,2014-04-26 00:00:00+00:00,HumanCenteredComputing,Canada,2043.0,465.0,0.227,2014,1.0,High-Acceptance / Mega-Venue
CHI2015,CHI 2015,2015-04-18 00:00:00+00:00,HumanCenteredComputing,Korea,2120.0,486.0,0.229,2015,1.0,High-Acceptance / Mega-Venue
CHI2016,CHI 2016,2016-05-07 00:00:00+00:00,HumanCenteredComputing,United_States,2435.0,565.0,0.232,2016,1.0,High-Acceptance / Mega-Venue
CHI2017,CHI 2017,2017-05-06 00:00:00+00:00,HumanCenteredComputing,United_States,2400.0,600.0,0.25,2017,1.0,High-Acceptance / Mega-Venue
COLT1997,COLT 1997,1997-07-06 00:00:00+00:00,TheoryOfComputations,United_States,71.0,35.0,0.493,1997,0.0,Standard Peer-Reviewed
COLT1999,COLT 1999,1999-07-07 00:00:00+00:00,TheoryOfComputations,United_States,71.0,35.0,0.493,1999,0.0,Standard Peer-Reviewed
EuroGP2007,EuroGP 2007,2007-04-11 00:00:00+00:00,ArtificialIntelligence,Spain,71.0,21.0,0.296,2007,0.0,Standard Peer-Reviewed
ISSAC2015,ISSAC 2015,2015-07-06 00:00:00+00:00,TheoryOfComputations,England,71.0,43.0,0.606,2015,0.0,Standard Peer-Reviewed
SBAC-PAD2006,SBAC-PAD 2006,2006-10-17 00:00:00+00:00,ComputerSystemsOrganization,Brazil,71.0,23.0,0.324,2006,0.0,Standard Peer-Reviewed
COLT2002,COLT 2002,2002-07-08 00:00:00+00:00,TheoryOfComputations,Australia,55.0,26.0,0.473,2002,0.0,Standard Peer-Reviewed
